ticker,entry_price,requested_entry_price,actual_entry_price,max_entry_price,entry_status,stop_loss,target_1,holding_period,exit_price,exit_day,exit_reason,pnl_pct,unrealized_pnl_pct,hit_target,hit_stop,same_bar_both_touched,date,engine,score,regime,subtype,input_mode,bundle_id,bundle_composite_sha256,pit_grade
000423.SZ,59.6,59.61,59.6,60.8,filled,57.65,63.36,5,63.36,3.0,target_hit,6.31,,True,False,False,2024-04-29,alpha_rs_pullback,97.5,bull,rs_pullback_alpha,live,,,
000883.SZ,5.42,5.36,5.42,5.47,filled,5.17,5.73,5,5.48,5.0,hold_expired,1.11,,False,False,False,2024-04-30,alpha_rs_pullback,97.29,bull,rs_pullback_alpha,live,,,
300476.SZ,29.66,29.2,29.66,29.78,filled,27.28,32.87,5,28.27,5.0,hold_expired,-4.69,,False,False,False,2024-04-30,alpha_rs_pullback,97.21,bull,rs_pullback_alpha,live,,,
300308.SZ,130.48,130.48,,133.09,skipped,123.41,143.97,5,,,entry_skipped_no_chase,,,False,False,False,2024-05-06,alpha_rs_pullback,97.63,bull,rs_pullback_alpha,live,,,
002463.SZ,32.23,31.92,32.23,32.56,filled,30.3,35.01,5,30.3,4.0,stop_hit,-5.99,,False,True,False,2024-05-06,alpha_rs_pullback,97.45,bull,rs_pullback_alpha,live,,,
600060.SH,24.47,24.44,24.47,24.93,filled,23.46,26.3,5,25.11,5.0,hold_expired,2.62,,False,False,False,2024-05-07,alpha_rs_pullback,98.17,bull,rs_pullback_alpha,live,,,
603298.SH,21.39,21.36,21.39,21.79,filled,20.4,23.2,5,22.54,5.0,hold_expired,5.38,,False,False,False,2024-05-07,alpha_rs_pullback,97.43,bull,rs_pullback_alpha,live,,,
601677.SH,12.68,12.69,12.68,12.94,filled,12.12,13.77,5,12.58,5.0,hold_expired,-0.79,,False,False,False,2024-05-08,alpha_rs_pullback,98.85,bull,rs_pullback_alpha,live,,,
000425.SZ,6.85,6.87,6.85,7.01,filled,6.54,7.5,5,7.5,2.0,target_hit,9.49,,True,False,False,2024-05-08,alpha_rs_pullback,98.77,bull,rs_pullback_alpha,live,,,
000426.SZ,13.22,13.22,,13.48,skipped,12.59,14.43,5,,,entry_skipped_no_chase,,,False,False,False,2024-05-09,alpha_rs_pullback,98.95,bull,rs_pullback_alpha,live,,,
300347.SZ,58.6,58.55,58.6,59.72,filled,55.46,64.44,5,55.46,5.0,stop_hit,-5.36,,False,True,False,2024-05-09,alpha_rs_pullback,97.86,bull,rs_pullback_alpha,live,,,
002938.SZ,25.5,25.67,25.5,26.18,filled,24.68,27.56,5,27.56,2.0,target_hit,8.08,,True,False,False,2024-05-10,alpha_rs_pullback,98.04,bull,rs_pullback_alpha,live,,,
601567.SH,32.09,32.33,32.09,32.98,filled,30.86,35.15,5,30.86,5.0,stop_hit,-3.83,,False,True,False,2024-05-10,alpha_rs_pullback,97.44,bull,rs_pullback_alpha,live,,,
002653.SZ,29.54,29.5,29.54,30.09,filled,28.26,31.86,5,30.14,5.0,hold_expired,2.03,,False,False,False,2024-05-13,alpha_rs_pullback,98.83,bull,rs_pullback_alpha,live,,,
002340.SZ,6.61,6.61,6.61,6.74,filled,6.36,7.08,5,6.67,5.0,hold_expired,0.91,,False,False,False,2024-05-13,alpha_rs_pullback,98.68,bull,rs_pullback_alpha,live,,,
002340.SZ,6.58,6.62,6.58,6.75,filled,6.38,7.07,5,6.54,5.0,hold_expired,-0.61,,False,False,False,2024-05-14,alpha_rs_pullback,98.93,bull,rs_pullback_alpha,live,,,
300627.SZ,20.84,20.93,20.84,21.35,filled,20.02,22.67,5,20.64,5.0,hold_expired,-0.96,,False,False,False,2024-05-14,alpha_rs_pullback,98.84,bull,rs_pullback_alpha,live,,,
600285.SH,22.71,22.71,22.71,23.16,filled,21.72,24.59,5,21.72,5.0,stop_hit,-4.36,,False,True,False,2024-05-15,alpha_rs_pullback,98.89,bull,rs_pullback_alpha,live,,,
601038.SH,17.82,17.85,17.82,18.21,filled,17.19,19.12,5,17.02,2.0,stop_hit_gap,-4.49,,False,True,False,2024-05-15,alpha_rs_pullback,98.88,bull,rs_pullback_alpha,live,,,
603699.SH,18.01,18.02,18.01,18.38,filled,17.24,19.51,5,18.14,5.0,hold_expired,0.72,,False,False,False,2024-05-16,alpha_rs_pullback,98.6,bull,rs_pullback_alpha,live,,,
603565.SH,8.35,8.39,8.35,8.56,filled,8.05,9.05,5,8.22,5.0,hold_expired,-1.56,,False,False,False,2024-05-16,alpha_rs_pullback,98.57,bull,rs_pullback_alpha,live,,,
601156.SH,19.54,19.56,19.54,19.95,filled,18.62,21.35,5,18.8,5.0,hold_expired,-3.79,,False,False,False,2024-05-17,alpha_rs_pullback,98.85,bull,rs_pullback_alpha,live,,,
601138.SH,23.73,24.11,23.73,24.59,filled,23.19,25.87,5,23.19,4.0,stop_hit,-2.28,,False,True,False,2024-05-17,alpha_rs_pullback,98.35,bull,rs_pullback_alpha,live,,,
300476.SZ,29.61,29.61,,30.2,skipped,27.82,33.03,5,,,entry_skipped_no_chase,,,False,False,False,2024-05-20,alpha_rs_pullback,98.79,bull,rs_pullback_alpha,live,,,
600487.SH,14.84,14.83,14.84,15.13,filled,14.24,15.95,5,14.24,3.0,stop_hit,-4.04,,False,True,False,2024-05-20,alpha_rs_pullback,98.19,bull,rs_pullback_alpha,live,,,
600521.SH,16.9,17.01,16.9,17.35,filled,16.46,18.07,5,16.59,5.0,hold_expired,-1.83,,False,False,False,2024-05-21,alpha_rs_pullback,98.98,bull,rs_pullback_alpha,live,,,
601138.SH,24.1,24.13,24.1,24.61,filled,23.22,25.86,5,23.22,2.0,stop_hit,-3.65,,False,True,False,2024-05-21,alpha_rs_pullback,98.56,bull,rs_pullback_alpha,live,,,
600521.SH,17.14,17.02,17.14,17.36,filled,16.46,18.09,5,16.66,5.0,hold_expired,-2.8,,False,False,False,2024-05-22,alpha_rs_pullback,98.83,bull,rs_pullback_alpha,live,,,
601918.SH,9.11,9.31,9.11,9.5,filled,8.94,10.02,5,9.56,5.0,hold_expired,4.94,,False,False,False,2024-05-22,alpha_rs_pullback,98.77,bull,rs_pullback_alpha,live,,,
601918.SH,9.24,9.27,9.24,9.46,filled,8.9,9.97,5,9.97,5.0,target_hit,7.9,,True,False,False,2024-05-23,alpha_rs_pullback,98.12,bull,rs_pullback_alpha,live,,,
000830.SZ,11.3,11.36,11.3,11.59,filled,11.04,11.97,5,11.63,5.0,hold_expired,2.92,,False,False,False,2024-05-23,alpha_rs_pullback,97.39,bull,rs_pullback_alpha,live,,,
000830.SZ,11.43,11.43,11.43,11.66,filled,11.13,12.01,5,11.52,5.0,hold_expired,0.79,,False,False,False,2024-05-24,alpha_rs_pullback,98.97,choppy,rs_pullback_alpha,live,,,
600521.SH,17.0,16.98,17.0,17.32,filled,16.47,17.95,5,16.47,2.0,stop_hit,-3.12,,False,True,False,2024-05-24,alpha_rs_pullback,98.57,choppy,rs_pullback_alpha,live,,,
600521.SH,17.03,17.0,17.03,17.34,filled,16.51,17.93,5,16.82,5.0,hold_expired,-1.23,,False,False,False,2024-05-27,alpha_rs_pullback,98.87,choppy,rs_pullback_alpha,live,,,
600183.SH,19.37,19.45,19.37,19.84,filled,18.78,20.73,5,19.47,5.0,hold_expired,0.52,,False,False,False,2024-05-27,alpha_rs_pullback,98.79,choppy,rs_pullback_alpha,live,,,
000921.SZ,37.32,37.73,37.32,38.48,filled,36.34,40.39,5,36.34,4.0,stop_hit,-2.63,,False,True,False,2024-05-28,alpha_rs_pullback,98.95,choppy,rs_pullback_alpha,live,,,
000933.SZ,21.98,21.98,21.98,22.42,filled,21.04,23.77,5,21.04,4.0,stop_hit,-4.28,,False,True,False,2024-05-28,alpha_rs_pullback,98.71,choppy,rs_pullback_alpha,live,,,
000400.SZ,28.69,28.41,28.69,28.98,filled,27.08,30.95,5,30.95,4.0,target_hit,7.88,,True,False,False,2024-05-29,alpha_rs_pullback,98.92,choppy,rs_pullback_alpha,live,,,
603699.SH,18.0,17.98,18.0,18.34,filled,17.32,19.23,5,17.5,5.0,hold_expired,-2.78,,False,False,False,2024-05-29,alpha_rs_pullback,98.83,choppy,rs_pullback_alpha,live,,,
601128.SH,5.93,5.9,5.93,6.02,filled,5.73,6.23,5,5.73,5.0,stop_hit,-3.37,,False,True,False,2024-05-30,alpha_rs_pullback,98.67,choppy,rs_pullback_alpha,live,,,
002028.SZ,70.83,71.05,70.83,72.47,filled,68.26,76.38,5,74.34,5.0,hold_expired,4.96,,False,False,False,2024-05-30,alpha_rs_pullback,98.66,choppy,rs_pullback_alpha,live,,,
601001.SH,16.25,16.3,16.25,16.63,filled,15.61,17.62,5,16.25,5.0,hold_expired,0.0,,False,False,False,2024-06-03,alpha_rs_pullback,98.07,choppy,rs_pullback_alpha,live,,,
000682.SZ,11.54,11.53,11.54,11.76,filled,11.0,12.54,5,11.44,5.0,hold_expired,-0.87,,False,False,False,2024-06-03,alpha_rs_pullback,96.74,choppy,rs_pullback_alpha,live,,,
600026.SH,16.13,16.13,16.13,16.45,filled,15.5,17.33,5,15.5,4.0,stop_hit,-3.91,,False,True,False,2024-06-04,alpha_rs_pullback,98.85,choppy,rs_pullback_alpha,live,,,
301358.SZ,38.46,38.12,38.46,38.88,filled,36.65,40.92,5,40.23,5.0,hold_expired,4.6,,False,False,False,2024-06-04,alpha_rs_pullback,98.83,choppy,rs_pullback_alpha,live,,,
300761.SZ,23.19,23.33,23.19,23.8,filled,22.21,25.47,5,22.49,5.0,hold_expired,-3.02,,False,False,False,2024-06-05,alpha_rs_pullback,97.08,choppy,rs_pullback_alpha,live,,,
300502.SZ,47.3,47.3,,48.25,skipped,44.51,52.63,5,,,entry_skipped_no_chase,,,False,False,False,2024-06-05,alpha_rs_pullback,97.07,choppy,rs_pullback_alpha,live,,,
000682.SZ,11.65,11.61,11.65,11.84,filled,11.05,12.68,5,11.58,5.0,hold_expired,-0.6,,False,False,False,2024-06-06,alpha_rs_pullback,98.51,choppy,rs_pullback_alpha,live,,,
300761.SZ,23.28,23.41,23.28,23.88,filled,22.3,25.54,5,22.3,4.0,stop_hit,-4.21,,False,True,False,2024-06-06,alpha_rs_pullback,97.7,choppy,rs_pullback_alpha,live,,,
002468.SZ,10.36,10.28,10.36,10.49,filled,9.94,10.93,5,10.94,4.0,target_hit_gap,5.6,,True,False,False,2024-09-24,alpha_rs_pullback,96.72,choppy,rs_pullback_alpha,live,,,
002597.SZ,21.92,21.89,21.92,22.33,filled,20.91,23.76,5,20.91,2.0,stop_hit,-4.61,,False,True,False,2024-09-24,alpha_rs_pullback,95.62,choppy,rs_pullback_alpha,live,,,
300002.SZ,9.27,9.25,9.27,9.44,filled,8.9,9.92,5,9.92,2.0,target_hit,7.01,,True,False,False,2024-09-25,alpha_rs_pullback,95.46,choppy,rs_pullback_alpha,live,,,
601601.SH,30.57,30.38,30.57,30.99,filled,29.39,32.26,5,33.11,2.0,target_hit_gap,8.31,,True,False,False,2024-09-25,alpha_rs_pullback,94.92,choppy,rs_pullback_alpha,live,,,
002468.SZ,10.45,10.27,10.45,10.48,filled,9.92,10.93,5,10.94,2.0,target_hit_gap,4.69,,True,False,False,2024-09-26,alpha_rs_pullback,96.97,choppy,rs_pullback_alpha,live,,,
600536.SH,36.1,35.9,36.1,36.62,filled,34.43,38.71,5,40.0,2.0,target_hit_gap,10.8,,True,False,False,2024-09-26,alpha_rs_pullback,95.27,choppy,rs_pullback_alpha,live,,,
603871.SH,13.91,13.65,13.91,13.92,filled,13.16,14.58,5,16.52,2.0,target_hit_gap,18.76,,True,False,False,2024-09-27,alpha_rs_pullback,93.78,choppy,rs_pullback_alpha,live,,,
600418.SH,22.8,22.8,,23.26,skipped,21.66,24.97,5,,,entry_skipped_no_chase,,,False,False,False,2024-09-27,alpha_rs_pullback,91.94,choppy,rs_pullback_alpha,live,,,
603871.SH,15.33,15.57,15.33,15.88,filled,14.86,16.93,5,14.86,2.0,stop_hit,-3.07,,False,True,False,2024-10-09,alpha_rs_pullback,92.12,bull,rs_pullback_alpha,live,,,
002405.SZ,10.12,10.1,10.12,10.3,filled,9.57,11.11,5,9.49,2.0,stop_hit_gap,-6.23,,False,True,False,2024-10-09,alpha_rs_pullback,90.15,bull,rs_pullback_alpha,live,,,
002202.SZ,10.2,10.18,10.2,10.38,filled,9.84,10.82,5,9.61,2.0,stop_hit_gap,-5.78,,False,True,False,2024-10-10,alpha_rs_pullback,93.1,bull,rs_pullback_alpha,live,,,
601106.SH,3.19,3.3,3.19,3.37,filled,3.17,3.54,5,3.09,2.0,stop_hit_gap,-3.13,,False,True,False,2024-10-10,alpha_rs_pullback,91.5,bull,rs_pullback_alpha,live,,,
605499.SH,166.09,164.57,166.09,167.86,filled,158.1,176.93,5,158.1,3.0,stop_hit,-4.81,,False,True,False,2024-10-11,alpha_rs_pullback,93.99,bull,rs_pullback_alpha,live,,,
601318.SH,53.32,53.4,53.32,54.47,filled,51.26,57.49,5,51.26,4.0,stop_hit,-3.86,,False,True,False,2024-10-14,alpha_rs_pullback,91.89,bull,rs_pullback_alpha,live,,,
600516.SH,5.15,5.18,5.15,5.28,filled,4.96,5.6,5,4.96,3.0,stop_hit,-3.69,,False,True,False,2024-10-15,alpha_rs_pullback,92.07,bull,rs_pullback_alpha,live,,,
605499.SH,161.08,162.47,161.08,165.72,filled,155.17,176.41,5,155.17,3.0,stop_hit,-3.67,,False,True,False,2024-10-15,alpha_rs_pullback,90.75,bull,rs_pullback_alpha,live,,,
600563.SH,101.4,102.18,101.4,104.22,filled,96.65,112.4,5,112.4,3.0,target_hit,10.85,,True,False,False,2024-10-16,alpha_rs_pullback,91.19,bull,rs_pullback_alpha,live,,,
601825.SH,7.63,7.65,7.63,7.8,filled,7.28,8.35,5,7.28,3.0,stop_hit,-4.59,,False,True,False,2024-10-16,alpha_rs_pullback,90.76,bull,rs_pullback_alpha,live,,,
601665.SH,5.0,4.98,5.0,5.08,filled,4.72,5.48,5,5.03,5.0,hold_expired,0.6,,False,False,False,2024-10-17,alpha_rs_pullback,92.94,bull,rs_pullback_alpha,live,,,
000158.SZ,24.05,24.87,24.05,25.37,filled,22.52,27.36,5,21.96,4.0,stop_hit_gap,-8.69,,False,True,False,2024-10-18,alpha_rs_pullback,96.09,bull,rs_pullback_alpha,live,,,
002142.SZ,24.33,24.38,24.33,24.87,filled,22.94,26.82,5,24.71,5.0,hold_expired,1.56,,False,False,False,2024-10-18,alpha_rs_pullback,90.26,bull,rs_pullback_alpha,live,,,
300476.SZ,50.96,50.47,50.96,51.48,filled,45.73,59.52,5,45.73,5.0,stop_hit,-10.26,,False,True,False,2024-10-21,alpha_rs_pullback,96.91,bull,rs_pullback_alpha,live,,,
600418.SH,32.8,33.41,32.8,34.08,filled,31.17,36.75,5,36.75,2.0,target_hit,12.04,,True,False,False,2024-10-21,alpha_rs_pullback,95.47,bull,rs_pullback_alpha,live,,,
002847.SZ,53.44,53.07,53.44,54.13,filled,50.13,58.38,5,50.13,4.0,stop_hit,-6.19,,False,True,False,2024-10-22,alpha_rs_pullback,97.02,bull,rs_pullback_alpha,live,,,
600570.SH,26.65,26.76,26.65,27.3,filled,24.93,29.44,5,25.55,5.0,hold_expired,-4.13,,False,False,False,2024-10-22,alpha_rs_pullback,94.87,bull,rs_pullback_alpha,live,,,
002847.SZ,53.28,53.6,53.28,54.67,filled,50.84,58.88,5,50.84,3.0,stop_hit,-4.58,,False,True,False,2024-10-23,alpha_rs_pullback,98.42,bull,rs_pullback_alpha,live,,,
601800.SH,9.92,10.07,9.92,10.27,filled,9.39,11.08,5,9.67,5.0,hold_expired,-2.52,,False,False,False,2024-10-23,alpha_rs_pullback,97.37,bull,rs_pullback_alpha,live,,,
002027.SZ,6.78,6.82,6.78,6.96,filled,6.46,7.5,5,6.59,5.0,hold_expired,-2.8,,False,False,False,2024-10-24,alpha_rs_pullback,98.59,bull,rs_pullback_alpha,live,,,
600562.SH,17.71,17.71,17.71,18.06,filled,16.75,19.48,5,16.75,4.0,stop_hit,-5.42,,False,True,False,2024-10-24,alpha_rs_pullback,96.86,bull,rs_pullback_alpha,live,,,
600562.SH,17.91,17.79,17.91,18.15,filled,16.86,19.57,5,16.86,3.0,stop_hit,-5.86,,False,True,False,2024-10-25,alpha_rs_pullback,98.01,bull,rs_pullback_alpha,live,,,
002847.SZ,53.12,53.27,53.12,54.34,filled,50.82,57.95,5,50.12,2.0,stop_hit_gap,-5.65,,False,True,False,2024-10-25,alpha_rs_pullback,97.99,bull,rs_pullback_alpha,live,,,
600460.SH,28.15,28.28,28.15,28.85,filled,26.21,31.11,5,31.11,3.0,target_hit,10.52,,True,False,False,2024-10-28,alpha_rs_pullback,98.98,bull,rs_pullback_alpha,live,,,
002202.SZ,10.64,10.63,10.64,10.84,filled,10.1,11.65,5,10.64,5.0,hold_expired,0.0,,False,False,False,2024-10-28,alpha_rs_pullback,98.33,bull,rs_pullback_alpha,live,,,
301165.SZ,25.03,25.24,25.03,25.74,filled,23.61,28.35,5,26.7,5.0,hold_expired,6.67,,False,False,False,2024-10-29,alpha_rs_pullback,98.62,bull,rs_pullback_alpha,live,,,
002517.SZ,13.24,13.3,13.24,13.57,filled,12.47,14.63,5,13.37,5.0,hold_expired,0.98,,False,False,False,2024-10-29,alpha_rs_pullback,97.0,bull,rs_pullback_alpha,live,,,
601615.SH,11.41,11.41,11.41,11.64,filled,10.8,12.55,5,12.55,5.0,target_hit,9.99,,True,False,False,2024-10-30,alpha_rs_pullback,98.73,choppy,rs_pullback_alpha,live,,,
002544.SZ,24.62,24.86,24.62,25.36,filled,23.61,27.25,5,23.61,2.0,stop_hit,-4.1,,False,True,False,2024-10-30,alpha_rs_pullback,98.03,choppy,rs_pullback_alpha,live,,,
600563.SH,109.06,109.56,109.06,111.75,filled,103.55,120.52,5,120.52,2.0,target_hit,10.51,,True,False,False,2024-10-31,alpha_rs_pullback,97.37,choppy,rs_pullback_alpha,live,,,
002517.SZ,13.1,13.18,13.1,13.44,filled,12.37,14.5,5,13.97,5.0,hold_expired,6.64,,False,False,False,2024-10-31,alpha_rs_pullback,97.16,choppy,rs_pullback_alpha,live,,,
600862.SH,23.34,23.46,23.34,23.93,filled,22.41,25.46,5,25.46,2.0,target_hit,9.08,,True,False,False,2024-11-01,alpha_rs_pullback,98.94,choppy,rs_pullback_alpha,live,,,
002202.SZ,10.61,10.63,10.61,10.84,filled,10.14,11.56,5,11.56,3.0,target_hit,8.95,,True,False,False,2024-11-01,alpha_rs_pullback,98.33,choppy,rs_pullback_alpha,live,,,
002202.SZ,10.62,10.64,10.62,10.85,filled,10.16,11.56,5,11.56,2.0,target_hit,8.85,,True,False,False,2024-11-04,alpha_rs_pullback,98.57,bull,rs_pullback_alpha,live,,,
601399.SH,3.46,3.46,3.46,3.53,filled,3.3,3.76,5,3.51,5.0,hold_expired,1.45,,False,False,False,2024-11-04,alpha_rs_pullback,97.35,bull,rs_pullback_alpha,live,,,
603699.SH,22.1,22.19,22.1,22.63,filled,20.93,24.41,5,24.41,3.0,target_hit,10.45,,True,False,False,2024-11-05,alpha_rs_pullback,97.63,bull,rs_pullback_alpha,live,,,
002602.SZ,4.95,4.95,4.95,5.05,filled,4.7,5.43,5,4.61,3.0,stop_hit_gap,-6.87,,False,True,False,2024-11-05,alpha_rs_pullback,96.84,bull,rs_pullback_alpha,live,,,
603699.SH,22.09,22.27,22.09,22.72,filled,20.96,24.5,5,22.1,5.0,hold_expired,0.05,,False,False,False,2024-11-06,alpha_rs_pullback,98.19,bull,rs_pullback_alpha,live,,,
000034.SZ,25.21,25.63,25.21,26.14,filled,24.23,28.19,5,28.19,3.0,target_hit,11.82,,True,False,False,2024-11-06,alpha_rs_pullback,96.9,bull,rs_pullback_alpha,live,,,
002281.SZ,45.48,45.03,45.48,45.93,filled,42.38,49.53,5,49.53,2.0,target_hit,8.91,,True,False,False,2024-11-07,alpha_rs_pullback,98.0,bull,rs_pullback_alpha,live,,,
000408.SZ,29.26,29.26,,29.85,skipped,28.12,31.44,5,,,entry_skipped_no_chase,,,False,False,False,2024-11-07,alpha_rs_pullback,97.91,bull,rs_pullback_alpha,live,,,
002517.SZ,13.5,13.63,13.5,13.9,filled,12.9,14.99,5,13.21,5.0,hold_expired,-2.15,,False,False,False,2024-11-08,alpha_rs_pullback,98.68,bull,rs_pullback_alpha,live,,,
601211.SH,19.69,20.12,19.69,20.52,filled,19.36,21.57,5,19.36,5.0,stop_hit,-1.68,,False,True,False,2024-11-08,alpha_rs_pullback,97.52,bull,rs_pullback_alpha,live,,,
600517.SH,5.87,5.86,5.87,5.98,filled,5.61,6.33,5,5.61,3.0,stop_hit,-4.43,,False,True,False,2024-11-11,alpha_rs_pullback,98.53,bull,rs_pullback_alpha,live,,,
